competition_id,season_id,season_name,sport_event_id,start_time,round,home_team,home_team_id,away_team,away_team_id,status,match_status,home_score,away_score
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61512406,2025-08-24T13:30:00+00:00,1,FSV Mainz,sr:competitor:2556,1. FC Cologne,sr:competitor:2671,closed,ended,0,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61512408,2025-08-24T15:30:00+00:00,1,Borussia Monchengladbach,sr:competitor:2527,Hamburger SV,sr:competitor:2676,closed,ended,0,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513644,2025-08-29T18:30:00+00:00,2,Hamburger SV,sr:competitor:2676,FC St. Pauli,sr:competitor:2526,closed,ended,0,2
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513630,2025-08-30T13:30:00+00:00,2,RB Leipzig,sr:competitor:36360,1. FC Heidenheim,sr:competitor:5885,closed,ended,2,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513632,2025-08-30T13:30:00+00:00,2,Werder Bremen,sr:competitor:2534,Bayer Leverkusen,sr:competitor:2681,closed,ended,3,3
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513634,2025-08-30T13:30:00+00:00,2,VfB Stuttgart,sr:competitor:2677,Borussia Monchengladbach,sr:competitor:2527,closed,ended,1,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513640,2025-08-30T13:30:00+00:00,2,TSG Hoffenheim,sr:competitor:2569,Eintracht Frankfurt,sr:competitor:2674,closed,ended,1,3
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513638,2025-08-30T16:30:00+00:00,2,FC Augsburg,sr:competitor:2600,Bayern Munich,sr:competitor:2672,closed,ended,2,3
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513636,2025-08-31T13:30:00+00:00,2,VFL Wolfsburg,sr:competitor:2524,FSV Mainz,sr:competitor:2556,closed,ended,1,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513628,2025-08-31T15:30:00+00:00,2,Borussia Dortmund,sr:competitor:2673,Union Berlin,sr:competitor:2547,closed,ended,3,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513642,2025-08-31T17:30:00+00:00,2,1. FC Cologne,sr:competitor:2671,SC Freiburg,sr:competitor:2538,closed,ended,4,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513646,2025-09-12T18:30:00+00:00,3,Bayer Leverkusen,sr:competitor:2681,Eintracht Frankfurt,sr:competitor:2674,closed,ended,3,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513648,2025-09-13T13:30:00+00:00,3,SC Freiburg,sr:competitor:2538,VfB Stuttgart,sr:competitor:2677,closed,ended,3,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513650,2025-09-13T13:30:00+00:00,3,FSV Mainz,sr:competitor:2556,RB Leipzig,sr:competitor:36360,closed,ended,0,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513654,2025-09-13T13:30:00+00:00,3,VFL Wolfsburg,sr:competitor:2524,1. FC Cologne,sr:competitor:2671,closed,ended,3,3
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513656,2025-09-13T13:30:00+00:00,3,Union Berlin,sr:competitor:2547,TSG Hoffenheim,sr:competitor:2569,closed,ended,2,4
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513660,2025-09-13T13:30:00+00:00,3,1. FC Heidenheim,sr:competitor:5885,Borussia Dortmund,sr:competitor:2673,closed,ended,0,2
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61498395,2025-09-13T16:30:00+00:00,3,Bayern Munich,sr:competitor:2672,Hamburger SV,sr:competitor:2676,closed,ended,5,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513658,2025-09-14T13:30:00+00:00,3,FC St. Pauli,sr:competitor:2526,FC Augsburg,sr:competitor:2600,closed,ended,2,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513652,2025-09-14T15:30:00+00:00,3,Borussia Monchengladbach,sr:competitor:2527,Werder Bremen,sr:competitor:2534,closed,ended,0,4
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513672,2025-09-19T18:30:00+00:00,4,VfB Stuttgart,sr:competitor:2677,FC St. Pauli,sr:competitor:2526,closed,ended,2,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513670,2025-09-20T13:30:00+00:00,4,Werder Bremen,sr:competitor:2534,SC Freiburg,sr:competitor:2538,closed,ended,0,3
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513674,2025-09-20T13:30:00+00:00,4,FC Augsburg,sr:competitor:2600,FSV Mainz,sr:competitor:2556,closed,ended,1,4
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513676,2025-09-20T13:30:00+00:00,4,TSG Hoffenheim,sr:competitor:2569,Bayern Munich,sr:competitor:2672,closed,ended,1,4
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513678,2025-09-20T13:30:00+00:00,4,Hamburger SV,sr:competitor:2676,1. FC Heidenheim,sr:competitor:5885,closed,ended,2,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513668,2025-09-20T16:30:00+00:00,4,RB Leipzig,sr:competitor:36360,1. FC Cologne,sr:competitor:2671,closed,ended,3,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513664,2025-09-21T13:30:00+00:00,4,Eintracht Frankfurt,sr:competitor:2674,Union Berlin,sr:competitor:2547,closed,ended,3,4
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513662,2025-09-21T15:30:00+00:00,4,Bayer Leverkusen,sr:competitor:2681,Borussia Monchengladbach,sr:competitor:2527,closed,ended,1,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513666,2025-09-21T17:30:00+00:00,4,Borussia Dortmund,sr:competitor:2673,VFL Wolfsburg,sr:competitor:2524,closed,ended,1,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513680,2025-09-26T18:30:00+00:00,5,Bayern Munich,sr:competitor:2672,Werder Bremen,sr:competitor:2534,closed,ended,4,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513684,2025-09-27T13:30:00+00:00,5,FSV Mainz,sr:competitor:2556,Borussia Dortmund,sr:competitor:2673,closed,ended,0,2
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513688,2025-09-27T13:30:00+00:00,5,VFL Wolfsburg,sr:competitor:2524,RB Leipzig,sr:competitor:36360,closed,ended,0,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513692,2025-09-27T13:30:00+00:00,5,FC St. Pauli,sr:competitor:2526,Bayer Leverkusen,sr:competitor:2681,closed,ended,1,2
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513694,2025-09-27T13:30:00+00:00,5,1. FC Heidenheim,sr:competitor:5885,FC Augsburg,sr:competitor:2600,closed,ended,2,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513686,2025-09-27T16:30:00+00:00,5,Borussia Monchengladbach,sr:competitor:2527,Eintracht Frankfurt,sr:competitor:2674,closed,ended,4,6
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513682,2025-09-28T13:30:00+00:00,5,SC Freiburg,sr:competitor:2538,TSG Hoffenheim,sr:competitor:2569,closed,ended,1,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513696,2025-09-28T15:30:00+00:00,5,1. FC Cologne,sr:competitor:2671,VfB Stuttgart,sr:competitor:2677,closed,ended,1,2
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513690,2025-09-28T17:30:00+00:00,5,Union Berlin,sr:competitor:2547,Hamburger SV,sr:competitor:2676,closed,ended,0,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513712,2025-10-03T18:30:00+00:00,6,TSG Hoffenheim,sr:competitor:2569,1. FC Cologne,sr:competitor:2671,closed,ended,0,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513698,2025-10-04T13:30:00+00:00,6,Bayer Leverkusen,sr:competitor:2681,Union Berlin,sr:competitor:2547,closed,ended,2,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513702,2025-10-04T13:30:00+00:00,6,Borussia Dortmund,sr:competitor:2673,RB Leipzig,sr:competitor:36360,closed,ended,1,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513704,2025-10-04T13:30:00+00:00,6,Werder Bremen,sr:competitor:2534,FC St. Pauli,sr:competitor:2526,closed,ended,1,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513710,2025-10-04T13:30:00+00:00,6,FC Augsburg,sr:competitor:2600,VFL Wolfsburg,sr:competitor:2524,closed,ended,3,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513700,2025-10-04T16:30:00+00:00,6,Eintracht Frankfurt,sr:competitor:2674,Bayern Munich,sr:competitor:2672,closed,ended,0,3
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513706,2025-10-05T13:30:00+00:00,6,VfB Stuttgart,sr:competitor:2677,1. FC Heidenheim,sr:competitor:5885,closed,ended,1,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513714,2025-10-05T15:30:00+00:00,6,Hamburger SV,sr:competitor:2676,FSV Mainz,sr:competitor:2556,closed,ended,4,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513708,2025-10-05T17:30:00+00:00,6,Borussia Monchengladbach,sr:competitor:2527,SC Freiburg,sr:competitor:2538,closed,ended,0,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513726,2025-10-17T18:30:00+00:00,7,Union Berlin,sr:competitor:2547,Borussia Monchengladbach,sr:competitor:2527,closed,ended,3,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513720,2025-10-18T13:30:00+00:00,7,FSV Mainz,sr:competitor:2556,Bayer Leverkusen,sr:competitor:2681,closed,ended,3,4
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513722,2025-10-18T13:30:00+00:00,7,RB Leipzig,sr:competitor:36360,Hamburger SV,sr:competitor:2676,closed,ended,2,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513724,2025-10-18T13:30:00+00:00,7,VFL Wolfsburg,sr:competitor:2524,VfB Stuttgart,sr:competitor:2677,closed,ended,0,3
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513730,2025-10-18T13:30:00+00:00,7,1. FC Heidenheim,sr:competitor:5885,Werder Bremen,sr:competitor:2534,closed,ended,2,2
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513732,2025-10-18T13:30:00+00:00,7,1. FC Cologne,sr:competitor:2671,FC Augsburg,sr:competitor:2600,closed,ended,1,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513716,2025-10-18T16:30:00+00:00,7,Bayern Munich,sr:competitor:2672,Borussia Dortmund,sr:competitor:2673,closed,ended,2,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513718,2025-10-19T13:30:00+00:00,7,SC Freiburg,sr:competitor:2538,Eintracht Frankfurt,sr:competitor:2674,closed,ended,2,2
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513728,2025-10-19T15:30:00+00:00,7,FC St. Pauli,sr:competitor:2526,TSG Hoffenheim,sr:competitor:2569,closed,ended,0,3
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513740,2025-10-24T18:30:00+00:00,8,Werder Bremen,sr:competitor:2534,Union Berlin,sr:competitor:2547,closed,ended,1,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513736,2025-10-25T13:30:00+00:00,8,Eintracht Frankfurt,sr:competitor:2674,FC St. Pauli,sr:competitor:2526,closed,ended,2,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513746,2025-10-25T13:30:00+00:00,8,FC Augsburg,sr:competitor:2600,RB Leipzig,sr:competitor:36360,closed,ended,0,6
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513748,2025-10-25T13:30:00+00:00,8,TSG Hoffenheim,sr:competitor:2569,1. FC Heidenheim,sr:competitor:5885,closed,ended,3,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513750,2025-10-25T13:30:00+00:00,8,Hamburger SV,sr:competitor:2676,VFL Wolfsburg,sr:competitor:2524,closed,ended,0,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513744,2025-10-25T13:45:00+00:00,8,Borussia Monchengladbach,sr:competitor:2527,Bayern Munich,sr:competitor:2672,closed,ended,0,3
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513738,2025-10-25T16:30:00+00:00,8,Borussia Dortmund,sr:competitor:2673,1. FC Cologne,sr:competitor:2671,closed,ended,1,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513734,2025-10-26T14:30:00+00:00,8,Bayer Leverkusen,sr:competitor:2681,SC Freiburg,sr:competitor:2538,closed,ended,2,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513742,2025-10-26T16:30:00+00:00,8,VfB Stuttgart,sr:competitor:2677,FSV Mainz,sr:competitor:2556,closed,ended,2,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513760,2025-10-31T19:30:00+00:00,9,FC Augsburg,sr:competitor:2600,Borussia Dortmund,sr:competitor:2673,closed,ended,0,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513754,2025-11-01T14:30:00+00:00,9,FSV Mainz,sr:competitor:2556,Werder Bremen,sr:competitor:2534,closed,ended,1,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513756,2025-11-01T14:30:00+00:00,9,RB Leipzig,sr:competitor:36360,VfB Stuttgart,sr:competitor:2677,closed,ended,3,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513762,2025-11-01T14:30:00+00:00,9,Union Berlin,sr:competitor:2547,SC Freiburg,sr:competitor:2538,closed,ended,0,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513764,2025-11-01T14:30:00+00:00,9,FC St. Pauli,sr:competitor:2526,Borussia Monchengladbach,sr:competitor:2527,closed,ended,0,4
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513766,2025-11-01T14:30:00+00:00,9,1. FC Heidenheim,sr:competitor:5885,Eintracht Frankfurt,sr:competitor:2674,closed,ended,1,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513752,2025-11-01T17:30:00+00:00,9,Bayern Munich,sr:competitor:2672,Bayer Leverkusen,sr:competitor:2681,closed,ended,3,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513768,2025-11-02T14:30:00+00:00,9,1. FC Cologne,sr:competitor:2671,Hamburger SV,sr:competitor:2676,closed,ended,4,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513758,2025-11-02T16:30:00+00:00,9,VFL Wolfsburg,sr:competitor:2524,TSG Hoffenheim,sr:competitor:2569,closed,ended,2,3
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513776,2025-11-07T19:30:00+00:00,10,Werder Bremen,sr:competitor:2534,VFL Wolfsburg,sr:competitor:2524,closed,ended,2,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513770,2025-11-08T14:30:00+00:00,10,Bayer Leverkusen,sr:competitor:2681,1. FC Heidenheim,sr:competitor:5885,closed,ended,6,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513782,2025-11-08T14:30:00+00:00,10,Union Berlin,sr:competitor:2547,Bayern Munich,sr:competitor:2672,closed,ended,2,2
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513784,2025-11-08T14:30:00+00:00,10,TSG Hoffenheim,sr:competitor:2569,RB Leipzig,sr:competitor:36360,closed,ended,3,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513786,2025-11-08T14:30:00+00:00,10,Hamburger SV,sr:competitor:2676,Borussia Dortmund,sr:competitor:2673,closed,ended,1,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513780,2025-11-08T17:30:00+00:00,10,Borussia Monchengladbach,sr:competitor:2527,1. FC Cologne,sr:competitor:2671,closed,ended,3,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513774,2025-11-09T14:30:00+00:00,10,SC Freiburg,sr:competitor:2538,FC St. Pauli,sr:competitor:2526,closed,ended,2,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513778,2025-11-09T16:30:00+00:00,10,VfB Stuttgart,sr:competitor:2677,FC Augsburg,sr:competitor:2600,closed,ended,3,2
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513772,2025-11-09T18:30:00+00:00,10,Eintracht Frankfurt,sr:competitor:2674,FSV Mainz,sr:competitor:2556,closed,ended,1,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513792,2025-11-21T19:30:00+00:00,11,FSV Mainz,sr:competitor:2556,TSG Hoffenheim,sr:competitor:2569,closed,ended,1,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513788,2025-11-22T14:30:00+00:00,11,Bayern Munich,sr:competitor:2672,SC Freiburg,sr:competitor:2538,closed,ended,6,2
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513790,2025-11-22T14:30:00+00:00,11,Borussia Dortmund,sr:competitor:2673,VfB Stuttgart,sr:competitor:2677,closed,ended,3,3
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513796,2025-11-22T14:30:00+00:00,11,VFL Wolfsburg,sr:competitor:2524,Bayer Leverkusen,sr:competitor:2681,closed,ended,1,3
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513798,2025-11-22T14:30:00+00:00,11,FC Augsburg,sr:competitor:2600,Hamburger SV,sr:competitor:2676,closed,ended,1,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513802,2025-11-22T14:30:00+00:00,11,1. FC Heidenheim,sr:competitor:5885,Borussia Monchengladbach,sr:competitor:2527,closed,ended,0,3
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513804,2025-11-22T17:30:00+00:00,11,1. FC Cologne,sr:competitor:2671,Eintracht Frankfurt,sr:competitor:2674,closed,ended,3,4
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513794,2025-11-23T14:30:00+00:00,11,RB Leipzig,sr:competitor:36360,Werder Bremen,sr:competitor:2534,closed,ended,2,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513800,2025-11-23T16:30:00+00:00,11,FC St. Pauli,sr:competitor:2526,Union Berlin,sr:competitor:2547,closed,ended,0,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513816,2025-11-28T19:30:00+00:00,12,Borussia Monchengladbach,sr:competitor:2527,RB Leipzig,sr:competitor:36360,closed,ended,0,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513806,2025-11-29T14:30:00+00:00,12,Bayern Munich,sr:competitor:2672,FC St. Pauli,sr:competitor:2526,closed,ended,3,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513814,2025-11-29T14:30:00+00:00,12,Werder Bremen,sr:competitor:2534,1. FC Cologne,sr:competitor:2671,closed,ended,1,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513818,2025-11-29T14:30:00+00:00,12,Union Berlin,sr:competitor:2547,1. FC Heidenheim,sr:competitor:5885,closed,ended,1,2
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513820,2025-11-29T14:30:00+00:00,12,TSG Hoffenheim,sr:competitor:2569,FC Augsburg,sr:competitor:2600,closed,ended,3,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513808,2025-11-29T17:30:00+00:00,12,Bayer Leverkusen,sr:competitor:2681,Borussia Dortmund,sr:competitor:2673,closed,ended,1,2
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513822,2025-11-30T14:30:00+00:00,12,Hamburger SV,sr:competitor:2676,VfB Stuttgart,sr:competitor:2677,closed,ended,2,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513810,2025-11-30T16:30:00+00:00,12,Eintracht Frankfurt,sr:competitor:2674,VFL Wolfsburg,sr:competitor:2524,closed,ended,1,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513812,2025-11-30T18:30:00+00:00,12,SC Freiburg,sr:competitor:2538,FSV Mainz,sr:competitor:2556,closed,ended,4,0
